,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
126,10350,26,75.47,1962.22,5,2004-12-02,Shipped,4,December,2004,Classic Cars,136,S10_4757,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
127,10359,48,54.68,2624.64,6,2004-12-15,Shipped,4,December,2004,Classic Cars,136,S10_4757,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
128,10373,39,100.0,3900.0,3,2005-01-31,Shipped,1,January,2005,Classic Cars,136,S10_4757,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
129,10384,34,100.0,3400.0,4,2005-02-23,Shipped,1,February,2005,Classic Cars,136,S10_4757,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
130,10395,32,100.0,3200.0,2,2005-03-17,Shipped,1,March,2005,Classic Cars,136,S10_4757,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Medium
131,10400,64,100.0,6400.0,9,2005-04-01,Shipped,2,April,2005,Classic Cars,136,S10_4757,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Large
132,10414,19,100.0,1900.0,3,2005-05-06,On Hold,2,May,2005,Classic Cars,136,S10_4757,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
133,10103,42,100.0,4200.0,4,2003-01-29,Shipped,1,January,2003,Classic Cars,147,S10_4962,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
134,10114,31,100.0,3100.0,8,2003-04-01,Shipped,2,April,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Medium
135,10126,22,100.0,2200.0,4,2003-05-28,Shipped,2,May,2003,Classic Cars,147,S10_4962,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
136,10140,26,100.0,2600.0,4,2003-07-24,Shipped,3,July,2003,Classic Cars,147,S10_4962,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
137,10150,20,100.0,2000.0,1,2003-09-19,Shipped,3,September,2003,Classic Cars,147,S10_4962,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
138,10164,21,100.0,2100.0,2,2003-10-21,Resolved,4,October,2003,Classic Cars,147,S10_4962,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Medium
139,10175,33,100.0,3300.0,9,2003-11-06,Shipped,4,November,2003,Classic Cars,147,S10_4962,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
140,10183,28,100.0,2800.0,1,2003-11-13,Shipped,4,November,2003,Classic Cars,147,S10_4962,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
141,10194,26,100.0,2600.0,4,2003-11-25,Shipped,4,November,2003,Classic Cars,147,S10_4962,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
142,10207,31,100.0,3100.0,15,2003-12-09,Shipped,4,December,2003,Classic Cars,147,S10_4962,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Medium
143,10217,48,100.0,4800.0,4,2004-02-04,Shipped,1,February,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Large
144,10229,50,100.0,5000.0,9,2004-03-11,Shipped,1,March,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
145,10245,28,100.0,2800.0,2,2004-05-04,Shipped,2,May,2004,Classic Cars,147,S10_4962,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
146,10259,26,100.0,2600.0,12,2004-06-15,Shipped,2,June,2004,Classic Cars,147,S10_4962,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
147,10270,32,100.0,3200.0,2,2004-07-19,Shipped,3,July,2004,Classic Cars,147,S10_4962,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
148,10281,44,100.0,4400.0,9,2004-08-19,Shipped,3,August,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Large
149,10291,30,100.0,3000.0,4,2004-09-08,Shipped,3,September,2004,Classic Cars,147,S10_4962,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
150,10305,38,100.0,3800.0,13,2004-10-13,Shipped,4,October,2004,Classic Cars,147,S10_4962,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
151,10313,40,100.0,4000.0,7,2004-10-22,Shipped,4,October,2004,Classic Cars,147,S10_4962,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
152,10322,46,61.99,2851.54,8,2004-11-04,Shipped,4,November,2004,Classic Cars,147,S10_4962,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
153,10334,26,100.0,2600.0,2,2004-11-19,On Hold,4,November,2004,Classic Cars,147,S10_4962,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Medium
154,10347,27,100.0,2700.0,2,2004-11-29,Shipped,4,November,2004,Classic Cars,147,S10_4962,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
155,10357,43,100.0,4300.0,9,2004-12-10,Shipped,4,December,2004,Classic Cars,147,S10_4962,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
156,10370,35,65.63,2297.0499999999997,4,2005-01-20,Shipped,1,January,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
157,10381,37,100.0,3700.0,6,2005-02-17,Shipped,1,February,2005,Classic Cars,147,S10_4962,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
158,10391,37,46.9,1735.3,7,2005-03-09,Shipped,1,March,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
159,10411,27,100.0,2700.0,2,2005-05-01,Shipped,2,May,2005,Classic Cars,147,S10_4962,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
160,10425,38,100.0,3800.0,12,2005-05-31,In Process,2,May,2005,Classic Cars,147,S10_4962,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
161,10108,33,100.0,3300.0,6,2003-03-03,Shipped,1,March,2003,Classic Cars,194,S12_1099,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
162,10122,42,100.0,4200.0,10,2003-05-08,Shipped,2,May,2003,Classic Cars,194,S12_1099,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Large
163,10135,42,100.0,4200.0,7,2003-07-02,Shipped,3,July,2003,Classic Cars,194,S12_1099,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
164,10147,48,100.0,4800.0,7,2003-09-05,Shipped,3,September,2003,Classic Cars,194,S12_1099,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Large
165,10159,41,100.0,4100.0,2,2003-10-10,Shipped,4,October,2003,Classic Cars,194,S12_1099,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Large
166,10169,30,100.0,3000.0,2,2003-11-04,Shipped,4,November,2003,Classic Cars,194,S12_1099,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
167,10181,27,100.0,2700.0,14,2003-11-12,Shipped,4,November,2003,Classic Cars,194,S12_1099,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
168,10191,21,100.0,2100.0,3,2003-11-20,Shipped,4,November,2003,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Medium
169,10203,20,100.0,2000.0,8,2003-12-02,Shipped,4,December,2003,Classic Cars,194,S12_1099,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
170,10211,41,100.0,4100.0,2,2004-01-15,Shipped,1,January,2004,Classic Cars,194,S12_1099,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Large
171,10225,27,100.0,2700.0,9,2004-02-22,Shipped,1,February,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
172,10238,28,100.0,2800.0,3,2004-04-09,Shipped,2,April,2004,Classic Cars,194,S12_1099,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Medium
173,10253,24,100.0,2400.0,13,2004-06-01,Cancelled,2,June,2004,Classic Cars,194,S12_1099,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
174,10266,44,100.0,4400.0,14,2004-07-06,Shipped,3,July,2004,Classic Cars,194,S12_1099,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Large
175,10276,50,100.0,5000.0,3,2004-08-02,Shipped,3,August,2004,Classic Cars,194,S12_1099,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Large
176,10287,21,100.0,2100.0,12,2004-08-30,Shipped,3,August,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
177,10300,33,100.0,3300.0,5,2003-10-04,Shipped,4,October,2003,Classic Cars,194,S12_1099,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Medium
178,10310,33,100.0,3300.0,10,2004-10-16,Shipped,4,October,2004,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Medium
179,10320,31,100.0,3100.0,3,2004-11-03,Shipped,4,November,2004,Classic Cars,194,S12_1099,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Medium
180,10329,41,71.47,2930.27,5,2004-11-15,Shipped,4,November,2004,Classic Cars,194,S12_1099,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
181,10341,45,79.65,3584.2500000000005,2,2004-11-24,Shipped,4,November,2004,Classic Cars,194,S12_1099,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
182,10363,33,85.39,2817.87,3,2005-01-06,Shipped,1,January,2005,Classic Cars,194,S12_1099,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Small
183,10375,45,76.0,3420.0,7,2005-02-03,Shipped,1,February,2005,Classic Cars,194,S12_1099,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
184,10389,26,99.04,2575.04,4,2005-03-03,Shipped,1,March,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
185,10419,12,100.0,1200.0,13,2005-05-17,Shipped,2,May,2005,Classic Cars,194,S12_1099,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
186,10105,41,100.0,4100.0,15,2003-02-11,Shipped,1,February,2003,Classic Cars,207,S12_1108,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Large
187,10117,33,100.0,3300.0,9,2003-04-16,Shipped,2,April,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
188,10127,46,100.0,4600.0,2,2003-06-03,Shipped,2,June,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Large
189,10142,33,100.0,3300.0,12,2003-08-08,Shipped,3,August,2003,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
190,10153,20,100.0,2000.0,11,2003-09-28,Shipped,3,September,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
191,10165,44,100.0,4400.0,3,2003-10-22,Shipped,4,October,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Large
192,10176,33,100.0,3300.0,2,2003-11-06,Shipped,4,November,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Large
193,10185,21,100.0,2100.0,13,2003-11-14,Shipped,4,November,2003,Classic Cars,207,S12_1108,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
194,10196,47,100.0,4700.0,5,2003-11-26,Shipped,4,November,2003,Classic Cars,207,S12_1108,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Large
195,10208,46,100.0,4600.0,13,2004-01-02,Shipped,1,January,2004,Classic Cars,207,S12_1108,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Large
196,10220,32,100.0,3200.0,2,2004-02-12,Shipped,1,February,2004,Classic Cars,207,S12_1108,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Large
197,10231,42,100.0,4200.0,2,2004-03-19,Shipped,1,March,2004,Classic Cars,207,S12_1108,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Large
198,10247,44,100.0,4400.0,2,2004-05-05,Shipped,2,May,2004,Classic Cars,207,S12_1108,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Large
199,10272,35,100.0,3500.0,2,2004-07-20,Shipped,3,July,2004,Classic Cars,207,S12_1108,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
200,10282,41,100.0,4100.0,5,2004-08-20,Shipped,3,August,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
201,10293,46,100.0,4600.0,8,2004-09-09,Shipped,3,September,2004,Classic Cars,207,S12_1108,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Large
202,10306,31,100.0,3100.0,13,2004-10-14,Shipped,4,October,2004,Classic Cars,207,S12_1108,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
203,10314,38,100.0,3800.0,5,2004-10-22,Shipped,4,October,2004,Classic Cars,207,S12_1108,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Large
204,10325,42,64.0,2688.0,8,2004-11-05,Shipped,4,November,2004,Classic Cars,207,S12_1108,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Small
205,10336,33,57.22,1888.26,10,2004-11-20,Shipped,4,November,2004,Classic Cars,207,S12_1108,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Small
206,10348,48,52.36,2513.2799999999997,8,2004-11-01,Shipped,4,November,2004,Classic Cars,207,S12_1108,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
207,10359,42,100.0,4200.0,8,2004-12-15,Shipped,4,December,2004,Classic Cars,207,S12_1108,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
208,10371,32,100.0,3200.0,6,2005-01-23,Shipped,1,January,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
209,10382,34,100.0,3400.0,10,2005-02-17,Shipped,1,February,2005,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
210,10395,33,69.12,2280.96,1,2005-03-17,Shipped,1,March,2005,Classic Cars,207,S12_1108,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Small
211,10413,36,100.0,3600.0,2,2005-05-05,Shipped,2,May,2005,Classic Cars,207,S12_1108,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Large
212,10103,27,100.0,2700.0,8,2003-01-29,Shipped,1,January,2003,Trucks and Buses,136,S12_1666,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
213,10113,21,100.0,2100.0,2,2003-03-26,Shipped,1,March,2003,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
214,10126,21,100.0,2100.0,8,2003-05-28,Shipped,2,May,2003,Trucks and Buses,136,S12_1666,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
215,10140,38,100.0,3800.0,8,2003-07-24,Shipped,3,July,2003,Trucks and Buses,136,S12_1666,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
216,10150,30,100.0,3000.0,5,2003-09-19,Shipped,3,September,2003,Trucks and Buses,136,S12_1666,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
217,10164,49,100.0,4900.0,6,2003-10-21,Resolved,4,October,2003,Trucks and Buses,136,S12_1666,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Medium
218,10174,43,100.0,4300.0,1,2003-11-06,Shipped,4,November,2003,Trucks and Buses,136,S12_1666,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Medium
219,10183,41,100.0,4100.0,5,2003-11-13,Shipped,4,November,2003,Trucks and Buses,136,S12_1666,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
220,10194,38,100.0,3800.0,8,2003-11-25,Shipped,4,November,2003,Trucks and Buses,136,S12_1666,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
221,10206,28,100.0,2800.0,3,2003-12-05,Shipped,4,December,2003,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
222,10216,43,100.0,4300.0,1,2004-02-02,Shipped,1,February,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Medium
223,10229,25,100.0,2500.0,13,2004-03-11,Shipped,1,March,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
224,10245,38,100.0,3800.0,6,2004-05-04,Shipped,2,May,2004,Trucks and Buses,136,S12_1666,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
225,10258,41,100.0,4100.0,3,2004-06-15,Shipped,2,June,2004,Trucks and Buses,136,S12_1666,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
226,10270,28,100.0,2800.0,6,2004-07-19,Shipped,3,July,2004,Trucks and Buses,136,S12_1666,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
227,10281,25,100.0,2500.0,13,2004-08-19,Shipped,3,August,2004,Trucks and Buses,136,S12_1666,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
228,10291,41,100.0,4100.0,8,2004-09-08,Shipped,3,September,2004,Trucks and Buses,136,S12_1666,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
229,10304,39,100.0,3900.0,3,2004-10-11,Shipped,4,October,2004,Trucks and Buses,136,S12_1666,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Medium
230,10313,21,100.0,2100.0,11,2004-10-22,Shipped,4,October,2004,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
231,10322,27,100.0,2700.0,9,2004-11-04,Shipped,4,November,2004,Trucks and Buses,136,S12_1666,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
232,10333,33,99.21,3273.93,6,2004-11-18,Shipped,4,November,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Medium
233,10347,29,100.0,2900.0,3,2004-11-29,Shipped,4,November,2004,Trucks and Buses,136,S12_1666,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
234,10357,49,100.0,4900.0,8,2004-12-10,Shipped,4,December,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
235,10370,49,100.0,4900.0,8,2005-01-20,Shipped,1,January,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Large
236,10381,20,100.0,2000.0,1,2005-02-17,Shipped,1,February,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
237,10391,39,63.2,2464.8,9,2005-03-09,Shipped,1,March,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
238,10411,40,100.0,4000.0,6,2005-05-01,Shipped,2,May,2005,Trucks and Buses,136,S12_1666,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
239,10424,49,100.0,4900.0,3,2005-05-31,In Process,2,May,2005,Trucks and Buses,136,S12_1666,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
240,10107,21,100.0,2100.0,1,2003-02-24,Shipped,1,February,2003,Motorcycles,150,S12_2823,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Medium
